"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2023","2023","Medina County, OH","39103","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,184042,7.1,3.8,12.1
,"2023","2023","Meigs County, OH","39105","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,21767,50.5,25.2,90.4
,"2023","2023","Miami County, OH","39109","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,110876,13.5,7.6,22.3
,"2023","2023","Montgomery County, OH","39113","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",17,533796,3.2,1.9,5.1
,"2023","2023","Montgomery County, OH","39113","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",125,533796,23.4,19.3,27.5
,"2023","2023","Montgomery County, OH","39113","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",129,533796,24.2,20.0,28.3
,"2023","2023","Muskingum County, OH","39119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,86305,16.2,8.9,27.2
,"2023","2023","Pickaway County, OH","39129","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,61086,19.6,10.2,34.3
,"2023","2023","Pike County, OH","39131","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,27001,40.7,20.3,72.9
,"2023","2023","Portage County, OH","39133","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,162665,10.5,6.1,16.7
,"2023","2023","Preble County, OH","39135","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,40556,29.6,15.3,51.7
,"2023","2023","Richland County, OH","39139","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,125064,18.4,11.7,27.6
,"2023","2023","Richland County, OH","39139","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,125064,12.0,6.7,19.8
,"2023","2023","Ross County, OH","39141","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,76501,15.7,8.1,27.4
,"2023","2023","Ross County, OH","39141","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",33,76501,43.1,29.7,60.6
,"2023","2023","Scioto County, OH","39145","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,71969,27.8,17.0,42.9
,"2023","2023","Scioto County, OH","39145","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",60,71969,83.4,63.6,107.3
,"2023","2023","Seneca County, OH","39147","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,54527,20.2,10.1,36.1
,"2023","2023","Stark County, OH","39151","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",14,372716,3.8,2.1,6.3
,"2023","2023","Stark County, OH","39151","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",48,372716,12.9,9.5,17.1
,"2023","2023","Stark County, OH","39151","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",90,372716,24.1,19.4,29.7
,"2023","2023","Stark County, OH","39151","Accidental poisoning by and exposure to alcohol","X45",10,372716,2.7,1.3,4.9
,"2023","2023","Summit County, OH","39153","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,535733,3.0,1.7,4.8
,"2023","2023","Summit County, OH","39153","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",115,535733,21.5,17.5,25.4
,"2023","2023","Summit County, OH","39153","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",87,535733,16.2,13.0,20.0
,"2023","2023","Trumbull County, OH","39155","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",66,200373,32.9,25.5,41.9
,"2023","2023","Trumbull County, OH","39155","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",51,200373,25.5,19.0,33.5
,"2023","2023","Tuscarawas County, OH","39157","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,91874,12.0,6.0,21.4
,"2023","2023","Tuscarawas County, OH","39157","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,91874,12.0,6.0,21.4
,"2023","2023","Warren County, OH","39165","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,252148,7.9,4.8,12.3
,"2023","2023","Washington County, OH","39167","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,58577,22.2,11.8,38.0
,"2023","2023","Wayne County, OH","39169","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,116510,8.6,4.1,15.8
,"2023","2023","Wayne County, OH","39169","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,116510,8.6,4.1,15.8
,"2023","2023","Wood County, OH","39173","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,132650,11.3,6.3,18.7
,"2023","2023","Canadian County, OK","40017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,175829,7.4,3.9,12.6
,"2023","2023","Canadian County, OK","40017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,175829,9.1,5.2,14.8
,"2023","2023","Cleveland County, OK","40027","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",22,301193,7.3,4.6,11.1
,"2023","2023","Cleveland County, OK","40027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",33,301193,11.0,7.5,15.4
,"2023","2023","Comanche County, OK","40031","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,121574,8.2,3.9,15.1
,"2023","2023","Comanche County, OK","40031","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,121574,9.0,4.5,16.2
,"2023","2023","Creek County, OK","40037","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,73332,13.6,6.5,25.1
,"2023","2023","Muskogee County, OK","40101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,66677,16.5,8.2,29.5
,"2023","2023","Muskogee County, OK","40101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,66677,19.5,10.4,33.3
,"2023","2023","Oklahoma County, OK","40109","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",45,808866,5.6,4.1,7.4
,"2023","2023","Oklahoma County, OK","40109","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",124,808866,15.3,12.6,18.0
,"2023","2023","Oklahoma County, OK","40109","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",129,808866,15.9,13.2,18.7
,"2023","2023","Pittsburg County, OK","40121","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,43479,25.3,12.6,45.3
,"2023","2023","Pottawatomie County, OK","40125","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,73791,13.6,6.5,24.9
,"2023","2023","Rogers County, OK","40131","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,100248,15.0,8.4,24.7
,"2023","2023","Stephens County, OK","40137","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,44014,29.5,15.7,50.5
,"2023","2023","Tulsa County, OK","40143","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",51,682868,7.5,5.6,9.8
,"2023","2023","Tulsa County, OK","40143","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",91,682868,13.3,10.7,16.4
,"2023","2023","Tulsa County, OK","40143","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",124,682868,18.2,15.0,21.4
,"2023","2023","Tulsa County, OK","40143","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,682868,1.5,0.7,2.7
,"2023","2023","Wagoner County, OK","40145","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,89280,12.3,6.2,22.0
,"2023","2023","Clackamas County, OR","41005","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,423173,3.1,1.6,5.3
,"2023","2023","Clackamas County, OR","41005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",34,423173,8.0,5.6,11.2
,"2023","2023","Clackamas County, OR","41005","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",59,423173,13.9,10.6,18.0
,"2023","2023","Coos County, OR","41011","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,64212,21.8,11.9,36.6
,"2023","2023","Deschutes County, OR","41017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,208513,5.8,3.0,10.1
,"2023","2023","Douglas County, OR","41019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",27,112435,24.0,15.8,34.9
,"2023","2023","Jackson County, OR","41029","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",14,220768,6.3,3.5,10.6
,"2023","2023","Jackson County, OR","41029","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",33,220768,14.9,10.3,21.0
,"2023","2023","Jackson County, OR","41029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",72,220768,32.6,25.5,41.1
,"2023","2023","Josephine County, OR","41033","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,87821,14.8,7.9,25.3
,"2023","2023","Josephine County, OR","41033","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",25,87821,28.5,18.4,42.0
